unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,Aroon Up Idx,Aroon Up,Aroon D Idx,Aroon Down,Aroon Oscillator
1529006400,6/14/2018 20:00,BTC/USD,6637,6681.9,6623,6650.3,4998850.48,752.12,2,92,23,8,84
1529010000,6/14/2018 21:00,BTC/USD,6650.3,6687.9,6631.7,6639.8,2775248.43,417.3,3,88,24,4,84
1529013600,6/14/2018 22:00,BTC/USD,6639.8,6650.7,6584.8,6614.8,2955488.8,446.78,4,84,22,12,72
1529017200,6/14/2018 23:00,BTC/USD,6614.8,6709.14,6580,6633.7,10303695.31,1553.34,5,80,23,8,72
1529020800,6/15/2018 00:00,BTC/USD,6633.7,6642.1,6582.4,6614.3,3016837.25,456.26,6,76,24,4,72
1529024400,6/15/2018 01:00,BTC/USD,6614.3,6614.3,6560,6588.3,4650679.38,706.17,7,72,24,4,68
1529028000,6/15/2018 02:00,BTC/USD,6588.3,6590.6,6555,6589.8,3716716.84,565.2,8,68,24,4,64
1529031600,6/15/2018 03:00,BTC/USD,6589.8,6618.5,6584.7,6598,2536303.51,384.28,9,64,12,52,12
1529035200,6/15/2018 04:00,BTC/USD,6598,6598.1,6550.3,6559.9,5300274.22,807.56,10,60,13,48,12
1529038800,6/15/2018 05:00,BTC/USD,6559.9,6584.1,6550.2,6574.2,2797611.61,426.42,11,56,14,44,12
1529042400,6/15/2018 06:00,BTC/USD,6574.2,6615,6559.5,6580.6,3398466.94,515.91,12,52,15,40,12
1529046000,6/15/2018 07:00,BTC/USD,6580.6,6598.1,6566.5,6572.8,2936691.14,446.18,13,48,16,36,12
1529049600,6/15/2018 08:00,BTC/USD,6572.8,6614.48,6550.2,6589.5,4549492.51,691.27,14,44,17,32,12
1529053200,6/15/2018 09:00,BTC/USD,6589.5,6597.4,6554.7,6588.2,4833522.05,734.89,15,40,18,28,12
1529056800,6/15/2018 10:00,BTC/USD,6588.2,6597,6555.2,6585.6,5206290.14,791.42,16,36,19,24,12
1529060400,6/15/2018 11:00,BTC/USD,6585.6,6659,6450,6530.08,13792430.48,2111.8,17,32,20,20,12
1529064000,6/15/2018 12:00,BTC/USD,6530.08,6530.08,6478.1,6502.73,7237534.26,1113.02,18,28,21,16,12
1529067600,6/15/2018 13:00,BTC/USD,6502.73,6523.8,6476.3,6502,4631045.57,712.25,19,24,22,12,12
1529071200,6/15/2018 14:00,BTC/USD,6502,6539,6483.2,6526.7,3699674.22,568.02,20,20,23,8,12
1529074800,6/15/2018 15:00,BTC/USD,6526.7,6546.2,6519,6541.1,3401395.92,520.58,21,16,24,4,12
1529078400,6/15/2018 16:00,BTC/USD,6541.1,6632.81,6532.9,6555.1,6074898.03,923.99,22,12,24,4,8
1529082000,6/15/2018 17:00,BTC/USD,6555.1,6566.6,6494.9,6534.7,5679509.51,870.65,23,8,6,76,-68
1529085600,6/15/2018 18:00,BTC/USD,6534.7,6553.9,6534.6,6547.6,552089.04,84.37,24,4,7,72,-68
1529089200,6/15/2018 19:00,BTC/USD,6547.6,6548,6526.9,6543,1701886.17,260.31,20,20,8,68,-48
1529092800,6/15/2018 20:00,BTC/USD,6543,6543.2,6450,6494.6,10006432.69,1543.75,21,16,9,64,-48
1529096400,6/15/2018 21:00,BTC/USD,6494.6,6497.8,6463.7,6478,2483956.06,383.24,22,12,10,60,-48
1529100000,6/15/2018 22:00,BTC/USD,6478,6478.3,6386.1,6404.75,11759433.61,1830.87,23,8,0,100,-92
1529103600,6/15/2018 23:00,BTC/USD,6404.75,6422.5,6350,6385,13929404.88,2183,24,4,0,100,-96
1529107200,6/16/2018 00:00,BTC/USD,6385,6423.3,6378.6,6394.7,5554046.96,867.68,13,48,1,96,-48
1529110800,6/16/2018 01:00,BTC/USD,6394.7,6457.3,6384.2,6443.6,2521460.62,392.86,14,44,2,92,-48
1529114400,6/16/2018 02:00,BTC/USD,6443.6,6443.7,6426.3,6442,1044025.41,162.12,15,40,3,88,-48
1529118000,6/16/2018 03:00,BTC/USD,6442,6442,6401.8,6412.2,1325137.1,206.55,16,36,4,84,-48
1529121600,6/16/2018 04:00,BTC/USD,6412.2,6432.9,6410.2,6425,843299.76,131.27,17,32,5,80,-48
1529125200,6/16/2018 05:00,BTC/USD,6425,6477,6425,6456.1,2482393.82,384.6,18,28,6,76,-48
1529128800,6/16/2018 06:00,BTC/USD,6456.1,6476.6,6434.3,6457.2,4607784.51,713.29,19,24,7,72,-48
1529132400,6/16/2018 07:00,BTC/USD,6457.2,6472,6455.1,6459.6,1028727.52,159.14,20,20,8,68,-48
1529136000,6/16/2018 08:00,BTC/USD,6459.6,6459.6,6425,6453.1,1755094.18,272.43,21,16,9,64,-48
1529139600,6/16/2018 09:00,BTC/USD,6453.1,6464,6445.2,6464,1136834.95,176.08,22,12,10,60,-48
1529143200,6/16/2018 10:00,BTC/USD,6464,6499.7,6453.2,6455.8,3752612.4,579.11,23,8,11,56,-48
1529146800,6/16/2018 11:00,BTC/USD,6455.8,6460,6429.3,6448.7,3823697.05,593.19,24,4,12,52,-48
1529150400,6/16/2018 12:00,BTC/USD,6448.7,6465.2,6413.2,6432.9,7928674.57,1228.49,20,20,13,48,-28
1529154000,6/16/2018 13:00,BTC/USD,6432.9,6433.9,6368.2,6406.4,5989628.73,936.44,21,16,14,44,-28
1529157600,6/16/2018 14:00,BTC/USD,6406.4,6416.8,6393,6405.9,3215909.6,501.87,22,12,15,40,-28
1529161200,6/16/2018 15:00,BTC/USD,6405.9,6410.2,6330,6360.3,7880543.55,1238.12,23,8,0,100,-92
1529164800,6/16/2018 16:00,BTC/USD,6360.3,6548,6332.9,6517.5,12089561.07,1868.29,24,4,1,96,-92
1529168400,6/16/2018 17:00,BTC/USD,6517.5,6545.8,6490.5,6523.5,6949596.5,1065.98,24,4,2,92,-88
1529172000,6/16/2018 18:00,BTC/USD,6523.5,6530.3,6502.6,6510,1797035.66,275.78,24,4,3,88,-84
1529175600,6/16/2018 19:00,BTC/USD,6510,6510.8,6485,6495.7,1438412.53,221.38,24,4,4,84,-80
1529179200,6/16/2018 20:00,BTC/USD,6495.7,6543.5,6493,6523.8,3081929.04,472.4,4,84,5,80,4
1529182800,6/16/2018 21:00,BTC/USD,6523.8,6559.7,6508.8,6522.7,3651461.69,558.38,0,100,6,76,24
1529186400,6/16/2018 22:00,BTC/USD,6522.7,6548.1,6519.3,6526.4,2222029.16,340.02,1,96,7,72,24
1529190000,6/16/2018 23:00,BTC/USD,6526.4,6526.4,6466,6485.9,2039907.06,314.19,2,92,8,68,24
1529193600,6/17/2018 00:00,BTC/USD,6485.9,6527.7,6485.9,6507.6,2229126.59,342.36,3,88,9,64,24
1529197200,6/17/2018 01:00,BTC/USD,6507.6,6527.42,6501.7,6513.5,819475.72,125.81,4,84,10,60,24
1529200800,6/17/2018 02:00,BTC/USD,6513.5,6530.9,6513.4,6521,735434.76,112.72,5,80,11,56,24
1529204400,6/17/2018 03:00,BTC/USD,6521,6536.5,6520.8,6534.9,1317023.54,201.78,6,76,12,52,24
1529208000,6/17/2018 04:00,BTC/USD,6534.9,6552.9,6509.2,6528.3,2861912.62,437.71,7,72,13,48,24
1529211600,6/17/2018 05:00,BTC/USD,6528.3,6532.1,6508.7,6508.7,1908057.11,292.51,8,68,14,44,24
1529215200,6/17/2018 06:00,BTC/USD,6508.7,6513.6,6503,6509.2,628597.21,96.58,9,64,15,40,24
1529218800,6/17/2018 07:00,BTC/USD,6509.2,6534.6,6509.2,6527.7,1496565.67,229.4,10,60,16,36,24
1529222400,6/17/2018 08:00,BTC/USD,6527.7,6573,6490.6,6504.2,5657102.18,865.74,0,100,17,32,68
1529226000,6/17/2018 09:00,BTC/USD,6504.2,6522,6502,6522,2847186.33,437.49,1,96,18,28,68
1529229600,6/17/2018 10:00,BTC/USD,6522,6523,6490.1,6513.72,2341336.14,359.92,2,92,19,24,68
1529233200,6/17/2018 11:00,BTC/USD,6513.72,6518.1,6489.2,6507,2128601.26,327.24,3,88,20,20,68
1529236800,6/17/2018 12:00,BTC/USD,6507,6511.9,6440,6455.6,3698382.61,571.63,4,84,21,16,68
1529240400,6/17/2018 13:00,BTC/USD,6455.6,6497.5,6443.2,6478.5,2321630.55,358.5,5,80,22,12,68
1529244000,6/17/2018 14:00,BTC/USD,6478.5,6489.7,6468,6471.8,1022486.1,157.84,6,76,23,8,68
1529247600,6/17/2018 15:00,BTC/USD,6471.8,6522.7,6425.1,6519.9,5793783.84,894.88,7,72,24,4,68
1529251200,6/17/2018 16:00,BTC/USD,6519.9,6523,6500,6500.1,754856.41,115.99,8,68,24,4,64
1529254800,6/17/2018 17:00,BTC/USD,6500.1,6510.6,6481,6492,2148478.29,330.98,9,64,2,92,-28
1529258400,6/17/2018 18:00,BTC/USD,6492,6506,6487.6,6503,983358.67,151.37,10,60,3,88,-28
1529262000,6/17/2018 19:00,BTC/USD,6503,6540,6503,6519.9,2539894.08,389.26,11,56,4,84,-28
1529265600,6/17/2018 20:00,BTC/USD,6519.9,6520,6469.3,6489.9,2376080.55,366,12,52,5,80,-28
1529269200,6/17/2018 21:00,BTC/USD,6489.9,6502.4,6475,6496.41,1775208.22,273.59,13,48,6,76,-28
1529272800,6/17/2018 22:00,BTC/USD,6496.41,6500.1,6458,6483.7,1867380.13,288.22,14,44,7,72,-28
1529276400,6/17/2018 23:00,BTC/USD,6483.7,6483.7,6424.8,6438.4,5212414.92,809.06,15,40,0,100,-60
1529280000,6/18/2018 00:00,BTC/USD,6438.4,6451.8,6370.77,6401.72,10622422.85,1656.71,16,36,0,100,-64
1529283600,6/18/2018 01:00,BTC/USD,6401.72,6465.4,6377.7,6425,7960739.29,1240.49,17,32,1,96,-64
1529287200,6/18/2018 02:00,BTC/USD,6425,6436.2,6412,6431.8,1825619.96,284.29,18,28,2,92,-64
1529290800,6/18/2018 03:00,BTC/USD,6431.8,6432.3,6403.6,6412.2,2211303.86,344.51,19,24,3,88,-64
1529294400,6/18/2018 04:00,BTC/USD,6412.2,6416.3,6382.2,6407.6,1679199.46,262.27,20,20,4,84,-64
1529298000,6/18/2018 05:00,BTC/USD,6407.6,6460.1,6386,6425.71,4484289.88,698.26,21,16,5,80,-64
1529301600,6/18/2018 06:00,BTC/USD,6425.71,6450.5,6412.9,6435.8,2312222.68,359.36,22,12,6,76,-64
1529305200,6/18/2018 07:00,BTC/USD,6435.8,6440.5,6419.2,6436,1806228.51,280.99,23,8,7,72,-64
1529308800,6/18/2018 08:00,BTC/USD,6436,6500.6,6428.1,6464.5,3802980.99,588.01,24,4,8,68,-64
1529312400,6/18/2018 09:00,BTC/USD,6464.5,6484.8,6453.2,6455,1721815.72,266.41,14,44,9,64,-20
1529316000,6/18/2018 10:00,BTC/USD,6455,6455.1,6428,6430,3291840.32,511.6,15,40,10,60,-20
1529319600,6/18/2018 11:00,BTC/USD,6430,6430.4,6390,6425.1,5087721.58,793.33,16,36,11,56,-20
1529323200,6/18/2018 12:00,BTC/USD,6425.1,6446.3,6419.45,6420,3030767.42,471.15,17,32,12,52,-20
1529326800,6/18/2018 13:00,BTC/USD,6420,6437.6,6401,6432.3,2807268.02,437.43,18,28,13,48,-20
1529330400,6/18/2018 14:00,BTC/USD,6432.3,6470,6415.6,6454,5024172.2,779.63,19,24,14,44,-20
1529334000,6/18/2018 15:00,BTC/USD,6454,6470,6445,6463,2840884.16,439.98,20,20,15,40,-20
1529337600,6/18/2018 16:00,BTC/USD,6463,6699.7,6448.5,6643.3,29582383.64,4463.71,0,100,16,36,64
1529341200,6/18/2018 17:00,BTC/USD,6643.3,6827.9,6643.2,6727,29252422.28,4329.99,0,100,17,32,68
1529344800,6/18/2018 18:00,BTC/USD,6727,6753.1,6714.6,6721.1,5044424.73,748.9,1,96,18,28,68
1529348400,6/18/2018 19:00,BTC/USD,6721.1,6733.8,6674,6698.9,13144121.71,1961.43,2,92,19,24,68
1529352000,6/18/2018 20:00,BTC/USD,6698.9,6736,6698.9,6730.1,7724122.94,1149.57,3,88,20,20,68
1529355600,6/18/2018 21:00,BTC/USD,6730.1,6730.1,6715,6719.2,1776103.04,264.24,4,84,21,16,68
1529359200,6/18/2018 22:00,BTC/USD,6719.2,6734.5,6708.8,6709.9,2171644.37,323.08,5,80,22,12,68
1529362800,6/18/2018 23:00,BTC/USD,6709.9,6710,6699.1,6709.2,1655501.15,246.93,6,76,23,8,68
1529366400,6/19/2018 00:00,BTC/USD,6709.2,6734.1,6708.8,6720.2,4716522.12,701.92,7,72,24,4,68
1529370000,6/19/2018 01:00,BTC/USD,6720.2,6720.2,6714,6714.1,1188933.09,177,8,68,24,4,64
1529373600,6/19/2018 02:00,BTC/USD,6714.1,6717.5,6680,6686.1,3203972.87,478.03,9,64,22,12,52
1529377200,6/19/2018 03:00,BTC/USD,6686.1,6702.9,6680,6685.8,2592779.52,387.87,10,60,23,8,52
1529380800,6/19/2018 04:00,BTC/USD,6685.8,6709,6685.8,6704.2,1374168.76,205.09,11,56,24,4,52
1529384400,6/19/2018 05:00,BTC/USD,6704.2,6727,6680,6703.4,4936933.37,736.8,12,52,24,4,48
1529388000,6/19/2018 06:00,BTC/USD,6703.4,6705,6655,6680.7,9568485.88,1431.99,13,48,19,24,24
1529391600,6/19/2018 07:00,BTC/USD,6680.7,6702.5,6664.5,6701.9,6193971.56,927.13,14,44,20,20,24
1529395200,6/19/2018 08:00,BTC/USD,6701.9,6711.3,6691,6695.6,3142953.09,468.81,15,40,21,16,24
1529398800,6/19/2018 09:00,BTC/USD,6695.6,6721.7,6695.6,6715,2944989.79,438.93,16,36,22,12,24
1529402400,6/19/2018 10:00,BTC/USD,6715,6754.3,6691,6713,6689807.64,996.31,17,32,23,8,24
1529406000,6/19/2018 11:00,BTC/USD,6713,6780,6712.5,6721.1,9324063.15,1383.32,18,28,24,4,24
1529409600,6/19/2018 12:00,BTC/USD,6721.1,6789,6719.6,6761.8,15285417.3,2262.21,19,24,23,8,16
1529413200,6/19/2018 13:00,BTC/USD,6761.8,6848.2,6748,6756.4,13942809.94,2055.2,0,100,24,4,96
1529416800,6/19/2018 14:00,BTC/USD,6756.4,6757.8,6716.7,6741.8,7649410.05,1135.18,1,96,24,4,92
1529420400,6/19/2018 15:00,BTC/USD,6741.8,6755,6728.9,6738.3,2646340.07,392.63,2,92,24,4,88
1529424000,6/19/2018 16:00,BTC/USD,6738.3,6739.5,6666,6709.6,9279313.08,1386.33,3,88,24,4,84
1529427600,6/19/2018 17:00,BTC/USD,6709.6,6724.5,6698.09,6716.4,2464445.38,367.15,4,84,24,4,80
1529431200,6/19/2018 18:00,BTC/USD,6716.4,6716.8,6708.9,6709,967411.92,144.1,5,80,12,52,28
1529434800,6/19/2018 19:00,BTC/USD,6709,6748.4,6709,6738.1,1793449.79,266.58,6,76,13,48,28
1529438400,6/19/2018 20:00,BTC/USD,6738.1,6749,6681,6699.9,3019007.13,449.7,7,72,14,44,28
1529442000,6/19/2018 21:00,BTC/USD,6699.9,6722.6,6695,6717,1148683.58,171.26,8,68,15,40,28
1529445600,6/19/2018 22:00,BTC/USD,6717,6729,6703.6,6724,845652.12,125.9,9,64,16,36,28
1529449200,6/19/2018 23:00,BTC/USD,6724,6747,6711.8,6735.5,1620659.93,240.64,10,60,17,32,28
1529452800,6/20/2018 00:00,BTC/USD,6735.5,6739.9,6670,6670.1,4370900.05,652.25,11,56,18,28,28
1529456400,6/20/2018 01:00,BTC/USD,6670.1,6678.9,6560,6620,18891829.29,2861.88,12,52,0,100,-48
1529460000,6/20/2018 02:00,BTC/USD,6620,6620.1,6589.5,6604.2,4911243.83,744,13,48,1,96,-48
1529463600,6/20/2018 03:00,BTC/USD,6604.2,6615.4,6598.7,6607.8,2066989.75,312.75,14,44,2,92,-48
1529467200,6/20/2018 04:00,BTC/USD,6607.8,6607.8,6576,6596.8,5346393.42,811.26,15,40,3,88,-48
1529470800,6/20/2018 05:00,BTC/USD,6596.8,6610.58,6590,6590.6,2361432.11,357.88,16,36,4,84,-48
1529474400,6/20/2018 06:00,BTC/USD,6590.6,6645,6590,6628.9,2286771.89,345.64,17,32,5,80,-48
1529478000,6/20/2018 07:00,BTC/USD,6628.9,6636.2,6611.5,6627.1,1628328.55,245.91,18,28,6,76,-48
1529481600,6/20/2018 08:00,BTC/USD,6627.1,6640.1,6614.9,6635,2654635.01,400.55,19,24,7,72,-48
1529485200,6/20/2018 09:00,BTC/USD,6635,6665,6621.5,6640,3205276.01,482.55,20,20,8,68,-48
1529488800,6/20/2018 10:00,BTC/USD,6640,6640.1,6609.7,6624.3,1635370.53,246.87,21,16,9,64,-48
1529492400,6/20/2018 11:00,BTC/USD,6624.3,6637.3,6611,6633.2,1128320.7,170.36,22,12,10,60,-48
1529496000,6/20/2018 12:00,BTC/USD,6633.2,6633.3,6610.1,6618.4,2212179.28,334.14,23,8,11,56,-48
1529499600,6/20/2018 13:00,BTC/USD,6618.4,6765.23,6592,6730,22287127.35,3325.58,24,4,12,52,-48
1529503200,6/20/2018 14:00,BTC/USD,6730,6780,6727.97,6757,12067269.18,1786.34,0,100,13,48,52
1529506800,6/20/2018 15:00,BTC/USD,6757,6770,6744.9,6752.7,3557235.32,526.63,1,96,14,44,52
1529510400,6/20/2018 16:00,BTC/USD,6752.7,6825,6751,6751,13057555.21,1925.58,0,100,15,40,60
1529514000,6/20/2018 17:00,BTC/USD,6751,6762,6742.8,6750,1703082.12,252.25,1,96,16,36,60
1529517600,6/20/2018 18:00,BTC/USD,6750,6773.6,6747.5,6752.6,3963844.75,586.39,2,92,17,32,60
1529521200,6/20/2018 19:00,BTC/USD,6752.6,6764.9,6745.9,6750.6,891679.29,132.02,3,88,18,28,60
1529524800,6/20/2018 20:00,BTC/USD,6750.6,6755.4,6724.6,6752,2049561.31,303.94,4,84,19,24,60
1529528400,6/20/2018 21:00,BTC/USD,6752,6752,6706.5,6718.9,6497863.38,966.16,5,80,20,20,60
1529532000,6/20/2018 22:00,BTC/USD,6718.9,6740.7,6701,6732.9,2468119,367.45,6,76,21,16,60
1529535600,6/20/2018 23:00,BTC/USD,6732.9,6767.9,6732.9,6760.4,2490170.55,368.73,7,72,22,12,60
1529539200,6/21/2018 00:00,BTC/USD,6760.4,6780,6737.9,6754.3,3251561,481.33,8,68,23,8,60
1529542800,6/21/2018 01:00,BTC/USD,6754.3,6757.5,6744.5,6756,1132879.31,167.8,9,64,24,4,60
1529546400,6/21/2018 02:00,BTC/USD,6756,6788.8,6755.9,6775.6,3789496.14,559.64,10,60,22,12,48
1529550000,6/21/2018 03:00,BTC/USD,6775.6,6781.7,6755.2,6764.2,1388295.49,205.2,11,56,23,8,48
1529553600,6/21/2018 04:00,BTC/USD,6764.2,6767.7,6752.5,6761.5,566785.65,83.85,12,52,24,4,48
1529557200,6/21/2018 05:00,BTC/USD,6761.5,6761.6,6751,6751,815510.92,120.72,13,48,24,4,44
1529560800,6/21/2018 06:00,BTC/USD,6751,6767.8,6737,6767.8,4747148.3,704.04,14,44,24,4,40
1529564400,6/21/2018 07:00,BTC/USD,6767.8,6770.2,6751.7,6757.8,1662843.88,245.97,15,40,18,28,12
1529568000,6/21/2018 08:00,BTC/USD,6757.8,6757.9,6723,6726.9,7662017.16,1137.77,16,36,19,24,12
1529571600,6/21/2018 09:00,BTC/USD,6726.9,6745.9,6679.3,6736,7450538.6,1109.82,17,32,20,20,12
1529575200,6/21/2018 10:00,BTC/USD,6736,6783.11,6730,6744.1,4067573.56,602.11,18,28,21,16,12
1529578800,6/21/2018 11:00,BTC/USD,6744.1,6744.6,6720.7,6730.4,2432311.76,361.37,19,24,22,12,12
1529582400,6/21/2018 12:00,BTC/USD,6730.4,6742.4,6716,6716,2763389.66,410.57,20,20,23,8,12
1529586000,6/21/2018 13:00,BTC/USD,6716,6733,6687.8,6726.9,4935884.61,734.84,21,16,24,4,12
1529589600,6/21/2018 14:00,BTC/USD,6726.9,6729.2,6687.2,6726.3,6279516.36,935.67,22,12,5,80,-68
1529593200,6/21/2018 15:00,BTC/USD,6726.3,6750,6711.53,6716.1,2355094.71,350.03,23,8,6,76,-68
1529596800,6/21/2018 16:00,BTC/USD,6716.1,6730.2,6704.5,6724.6,1828111.66,272.19,24,4,7,72,-68
1529600400,6/21/2018 17:00,BTC/USD,6724.6,6733.9,6693.2,6711,3442896.97,513.18,15,40,8,68,-28
1529604000,6/21/2018 18:00,BTC/USD,6711,6724.5,6695.5,6698.8,1803588.22,268.85,16,36,9,64,-28
1529607600,6/21/2018 19:00,BTC/USD,6698.8,6724,6698.8,6714.2,1116240.01,166.26,17,32,10,60,-28
1529611200,6/21/2018 20:00,BTC/USD,6714.2,6730.9,6706.9,6715.5,2458943.43,365.9,18,28,11,56,-28
1529614800,6/21/2018 21:00,BTC/USD,6715.5,6722,6706.89,6707.9,1946996.72,290.01,19,24,12,52,-28
1529618400,6/21/2018 22:00,BTC/USD,6707.9,6750,6705,6722.6,2906626.24,432.2,20,20,13,48,-28
1529622000,6/21/2018 23:00,BTC/USD,6722.6,6726,6711.6,6715.2,824046.84,122.67,21,16,14,44,-28
1529625600,6/22/2018 00:00,BTC/USD,6715.2,6731,6713.5,6719,1104852.08,164.42,22,12,15,40,-28
1529629200,6/22/2018 01:00,BTC/USD,6719,6722.2,6616.34,6640.8,12602138.73,1890.12,23,8,0,100,-92
1529632800,6/22/2018 02:00,BTC/USD,6640.8,6683.6,6629.4,6663.1,5806172.15,872.87,24,4,1,96,-92
1529636400,6/22/2018 03:00,BTC/USD,6663.1,6674.1,6659.3,6662.7,1319410.58,197.9,17,32,2,92,-60
1529640000,6/22/2018 04:00,BTC/USD,6662.7,6671.9,6650.5,6657.8,2326081.25,349.44,18,28,3,88,-60
1529643600,6/22/2018 05:00,BTC/USD,6657.8,6672,6649,6654.4,1357795.89,203.87,19,24,4,84,-60
1529647200,6/22/2018 06:00,BTC/USD,6654.4,6666.4,6635.3,6642.7,5618073.63,845.07,20,20,5,80,-60
1529650800,6/22/2018 07:00,BTC/USD,6642.7,6642.8,6461.6,6501,36176211.46,5540.15,21,16,0,100,-84
1529654400,6/22/2018 08:00,BTC/USD,6501,6517.8,6352.1,6403.1,18980236.81,2952.22,22,12,0,100,-88
1529658000,6/22/2018 09:00,BTC/USD,6403.1,6403.31,6286.3,6305.3,13014187.02,2045.94,23,8,0,100,-92
1529661600,6/22/2018 10:00,BTC/USD,6305.3,6387,6299,6363.2,20598511.29,3252.22,24,4,1,96,-92
1529665200,6/22/2018 11:00,BTC/USD,6363.2,6380.3,6330,6354.4,7344781.59,1155.97,20,20,2,92,-72
1529668800,6/22/2018 12:00,BTC/USD,6354.4,6360,6322.8,6334.1,5298789.79,835.34,21,16,3,88,-72
1529672400,6/22/2018 13:00,BTC/USD,6334.1,6336.8,6075,6123.6,53120173.06,8602.24,22,12,0,100,-88
1529676000,6/22/2018 14:00,BTC/USD,6123.6,6199.5,6123.6,6164.4,15711646.61,2549.61,23,8,1,96,-88
1529679600,6/22/2018 15:00,BTC/USD,6164.4,6185.1,6106,6153,10799908.96,1759.1,24,4,2,92,-88
1529683200,6/22/2018 16:00,BTC/USD,6153,6183.9,6115,6171.8,9776543.74,1591.71,18,28,3,88,-60
1529686800,6/22/2018 17:00,BTC/USD,6171.8,6177,6115,6147.6,3677329.19,597.62,19,24,4,84,-60
1529690400,6/22/2018 18:00,BTC/USD,6147.6,6240,6146.1,6209.9,5870677.62,948.19,20,20,5,80,-60
1529694000,6/22/2018 19:00,BTC/USD,6209.9,6228.9,6180,6188.4,7045640.29,1135.72,21,16,6,76,-60
1529697600,6/22/2018 20:00,BTC/USD,6188.4,6204.2,6008,6051,25881604.57,4268.37,22,12,0,100,-88
1529701200,6/22/2018 21:00,BTC/USD,6051,6054.3,5927,6019.6,41470030.04,6921.92,23,8,0,100,-92
1529704800,6/22/2018 22:00,BTC/USD,6019.6,6094.4,5910.8,6068.6,24188790.07,4028.23,24,4,0,100,-96
1529708400,6/22/2018 23:00,BTC/USD,6068.6,6068.6,6011.8,6042.6,6689816.55,1107.39,23,8,1,96,-88
1529712000,6/23/2018 00:00,BTC/USD,6042.6,6171.6,6040,6129.2,11285781.62,1847.05,24,4,2,92,-88
1529715600,6/23/2018 01:00,BTC/USD,6129.2,6148.9,6109.9,6130,5048323.66,824.01,24,4,3,88,-84
1529719200,6/23/2018 02:00,BTC/USD,6130,6146.5,6104.6,6123,2189920.07,357.28,24,4,4,84,-80
1529722800,6/23/2018 03:00,BTC/USD,6123,6131.8,6077.3,6101.1,2948832.37,483.56,24,4,5,80,-76
1529726400,6/23/2018 04:00,BTC/USD,6101.1,6127.5,6080.2,6101.2,2509642.83,410.79,23,8,6,76,-68
1529730000,6/23/2018 05:00,BTC/USD,6101.2,6117.1,6060.4,6075.4,2279533.74,374.16,24,4,7,72,-68
1529733600,6/23/2018 06:00,BTC/USD,6075.4,6075.4,6013,6038,8770324.37,1451.73,24,4,8,68,-64
1529737200,6/23/2018 07:00,BTC/USD,6038,6105.5,6028.9,6095.8,4192920.49,689.67,24,4,9,64,-60
1529740800,6/23/2018 08:00,BTC/USD,6095.8,6128.1,6059.8,6074.6,6188382.01,1014.52,24,4,10,60,-56
1529744400,6/23/2018 09:00,BTC/USD,6074.6,6145.3,6074,6112.1,4919405.06,805.08,24,4,11,56,-52
1529748000,6/23/2018 10:00,BTC/USD,6112.1,6131.5,6097.2,6115,2705139.63,442.24,24,4,12,52,-48
1529751600,6/23/2018 11:00,BTC/USD,6115,6163.6,6097.9,6132.8,9860494.51,1608.73,24,4,13,48,-44
1529755200,6/23/2018 12:00,BTC/USD,6132.8,6132.8,6077,6116.5,4307542.01,705.8,24,4,14,44,-40
1529758800,6/23/2018 13:00,BTC/USD,6116.5,6146,6082.4,6137.6,4511150.82,738.47,24,4,15,40,-36
1529762400,6/23/2018 14:00,BTC/USD,6137.6,6137.7,6077,6100.5,7167968.59,1174.38,20,20,16,36,-16
1529766000,6/23/2018 15:00,BTC/USD,6100.5,6108.9,6060.4,6095.3,5903455.56,969.65,21,16,17,32,-16
1529769600,6/23/2018 16:00,BTC/USD,6095.3,6123.1,6095.3,6116.7,3467711.57,567.89,22,12,18,28,-16
1529773200,6/23/2018 17:00,BTC/USD,6116.7,6138.1,6099.9,6128.1,3508202.44,573.3,23,8,19,24,-16
1529776800,6/23/2018 18:00,BTC/USD,6128.1,6129,6102.5,6120,2013481.56,329.15,24,4,20,20,-16
1529780400,6/23/2018 19:00,BTC/USD,6120,6163.3,6115.5,6135.1,8886637.24,1447.01,24,4,21,16,-12
1529784000,6/23/2018 20:00,BTC/USD,6135.1,6140.4,6112.3,6125.4,2203738.56,359.82,24,4,22,12,-8
1529787600,6/23/2018 21:00,BTC/USD,6125.4,6249,6125.4,6209.7,10628550.07,1720.8,0,100,23,8,92
1529791200,6/23/2018 22:00,BTC/USD,6209.7,6259,6183.4,6197.1,8591549.42,1380.22,0,100,24,4,96
1529794800,6/23/2018 23:00,BTC/USD,6197.1,6197.1,6150,6151.93,851393.04,138.1,1,96,24,4,92
1529798400,6/24/2018 00:00,BTC/USD,6151.93,6187.5,6096,6117.7,4589857.47,747.51,2,92,18,28,64
1529802000,6/24/2018 01:00,BTC/USD,6117.7,6125.8,6070,6095.5,6095063.11,999.46,3,88,19,24,64
1529805600,6/24/2018 02:00,BTC/USD,6095.5,6111,6089.6,6101.1,2057623.4,337.33,4,84,20,20,64
1529809200,6/24/2018 03:00,BTC/USD,6101.1,6103.1,6040.1,6060.6,8723162.43,1435.68,5,80,21,16,64
1529812800,6/24/2018 04:00,BTC/USD,6060.6,6071.7,5874,5898.6,30181892.18,5076.75,6,76,0,100,-24
1529816400,6/24/2018 05:00,BTC/USD,5898.6,5926.8,5825,5877.6,16558311.58,2818.98,7,72,0,100,-28
